"Population estimates for the U.S., States, and counties, 2010-17 (see the second tab in this workbook for variable name descriptions)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"These data were posted to the ERS website (at https://www.ers.usda.gov/data-products/county-level-data-sets/download-data.aspx) April 2018. Contact: Tim Parker, ERS/USDA, tparker@ers.usda.gov, (202) 694-5435.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,INTERNATIONALMIG_2010,INTERNATIONALMIG-2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017
0,US,United States,,,,,,308745538,308758105,309338421,311644280,313993272,316234505,318622525,321039839,323405935,325719178,580316,2305859,2348992,2241233,2388020,2417314,2366096,2313243,987836,3973485,3936976,3940576,3963195,3992376,3962714,3946000,598691,2512442,2501531,2608019,2582448,2699826,2728714,2744040,389145,1461043,1435445,1332557,1380747,1292550,1234000,1201960,191171,844816,913547,908676,1007273,1124764,1132096,1111283,0,0,0,0,0,0,0,0,191171,844816,913547,908676,1007273,1124764,1132096,1111283,0,0,0,0,0,0,0,0,,,,,,,,,,12.8,12.6,12.5,12.5,12.5,12.3,12.2,8.1,8,8.3,8.1,8.4,8.5,8.5,4.7,4.6,4.2,4.3,4,3.8,3.7,2.7,2.9,2.9,3.2,3.5,3.5,3.4,0,0,0,0,0,0,0,2.7,2.9,2.9,3.2,3.5,3.5,3.4
1000,AL,Alabama,,,,,,4779736,4780135,4785579,4798649,4813946,4827660,4840037,4850858,4860545,4874747,5444,13070,15297,13714,12377,10821,9687,14202,14227,59689,59069,57936,58908,59638,59095,58389,11086,48817,48362,50852,49693,51818,52077,52390,3141,10872,10707,7084,9215,7820,7018,5999,1086,4481,4509,3931,4100,4825,4678,4475,1227,-2321,6,2646,-744,-1537,-1964,3840,2313,2160,4515,6577,3356,3288,2714,8315,-10,38,75,53,-194,-287,-45,-112,116185,116253,115387,115774,117071,119283,120280,118989,118973,12.5,12.3,12,12.2,12.3,12.2,12,10.2,10.1,10.5,10.3,10.7,10.7,10.8,2.3,2.2,1.5,1.9,1.6,1.4,1.2,0.9,0.9,0.8,0.8,1,1,0.9,-0.5,0,0.5,-0.2,-0.3,-0.4,0.8,0.5,0.9,1.4,0.7,0.7,0.6,1.7
1001,AL,Autauga County,2,2,2,2,0,54571,54571,54750,55199,54927,54695,54864,54838,55278,55504,179,449,-272,-232,169,-26,440,226,151,636,614,573,639,650,666,664,154,507,560,582,576,583,505,510,-3,129,54,-9,63,67,161,154,25,0,-15,2,13,16,15,15,147,325,-321,-224,102,-107,266,58,172,325,-336,-222,115,-91,281,73,10,-5,10,-1,-9,-2,-2,-1,455,455,455,455,455,455,455,455,455,11.6,11.2,10.5,11.7,11.9,12.1,12,9.2,10.2,10.6,10.5,10.6,9.2,9.2,2.3,1,-0.2,1.2,1.2,2.9,2.8,0,-0.3,0,0.2,0.3,0.3,0.3,5.9,-5.8,-4.1,1.9,-2,4.8,1,5.9,-6.1,-4.1,2.1,-1.7,5.1,1.3
1003,AL,Baldwin County,4,3,5,2,5,182265,182265,183110,186534,190048,194736,199064,202863,207509,212628,845,3424,3514,4688,4328,3799,4646,5119,516,2188,2094,2161,2216,2256,2312,2325,532,1825,1881,1904,1989,2090,2045,2090,-16,363,213,257,227,166,267,235,35,173,148,154,141,172,169,164,778,2837,3090,4197,3872,3426,4205,4702,813,3010,3238,4351,4013,3598,4374,4866,48,51,63,80,88,35,5,18,2307,2307,2263,2242,2297,2331,2338,2275,2278,11.8,11.1,11.2,11.3,11.2,11.3,11.1,9.9,10,9.9,10.1,10.4,10,9.9,2,1.1,1.3,1.2,0.8,1.3,1.1,0.9,0.8,0.8,0.7,0.9,0.8,0.8,15.3,16.4,21.8,19.7,17,20.5,22.4,16.3,17.2,22.6,20.4,17.9,21.3,23.2
1005,AL,Barbour County,6,6,6,6,3,27457,27457,27332,27351,27175,26947,26749,26264,25774,25270,-125,19,-176,-228,-198,-485,-490,-504,70,334,300,283,264,272,272,270,128,318,292,294,313,329,269,286,-58,16,8,-11,-49,-57,3,-16,1,-4,-11,-10,-9,-5,-5,-3,-70,11,-175,-207,-140,-430,-488,-486,-69,7,-186,-217,-149,-435,-493,-489,2,-4,2,0,0,7,0,1,3193,3193,3379,3388,3387,3352,3194,2977,2979,12.2,11,10.5,9.8,10.3,10.5,10.6,11.6,10.7,10.9,11.7,12.4,10.3,11.2,0.6,0.3,-0.4,-1.8,-2.2,0.1,-0.6,-0.1,-0.4,-0.4,-0.3,-0.2,-0.2,-0.1,0.4,-6.4,-7.6,-5.2,-16.2,-18.8,-19,0.3,-6.8,-8,-5.5,-16.4,-18.9,-19.2
1007,AL,Bibb County,1,1,1,1,0,22915,22919,22872,22745,22658,22503,22533,22561,22633,22668,-47,-127,-87,-155,30,28,72,35,44,266,245,258,254,252,290,270,34,277,239,282,248,262,207,233,10,-11,6,-24,6,-10,83,37,1,10,14,14,17,20,20,20,-59,-125,-107,-147,11,21,-32,-20,-58,-115,-93,-133,28,41,-12,0,1,-1,0,2,-4,-3,1,-2,2224,2224,2224,2225,2224,2240,2254,2201,2209,11.7,10.8,11.4,11.3,11.2,12.8,11.9,12.1,10.5,12.5,11,11.6,9.2,10.3,-0.5,0.3,-1.1,0.3,-0.4,3.7,1.6,0.4,0.6,0.6,0.8,0.9,0.9,0.9,-5.5,-4.7,-6.5,0.5,0.9,-1.4,-0.9,-5,-4.1,-5.9,1.2,1.8,-0.5,0
1009,AL,Blount County,1,1,1,1,0,57322,57324,57381,57562,57595,57623,57546,57590,57562,58013,57,181,33,28,-77,44,-28,451,183,744,712,646,619,716,675,685,132,569,593,585,587,635,662,653,51,175,119,61,32,81,13,32,4,-13,21,36,55,59,62,62,9,27,-99,-64,-157,-90,-100,359,13,14,-78,-28,-102,-31,-38,421,-7,-8,-8,-5,-7,-6,-3,-2,489,489,489,489,489,489,489,489,489,12.9,12.4,11.2,10.7,12.4,11.7,11.9,9.9,10.3,10.2,10.2,11,11.5,11.3,3,2.1,1.1,0.6,1.4,0.2,0.6,-0.2,0.4,0.6,1,1,1.1,1.1,0.5,-1.7,-1.1,-2.7,-1.6,-1.7,6.2,0.2,-1.4,-0.5,-1.8,-0.5,-0.7,7.3
1011,AL,Bullock County,6,6,6,6,3,10914,10911,10880,10675,10612,10549,10673,10419,10441,10309,-31,-205,-63,-63,124,-254,22,-132,39,169,122,132,124,124,146,138,52,132,117,121,116,133,117,118,-13,37,5,11,8,-9,29,20,4,13,15,11,14,17,18,18,-24,-261,-83,-85,98,-266,-26,-170,-20,-248,-68,-74,112,-249,-8,-152,2,6,0,0,4,4,1,0,1690,1690,1690,1777,1715,1756,1655,1729,1729,15.7,11.5,12.5,11.7,11.8,14,13.3,12.2,11,11.4,10.9,12.6,11.2,11.4,3.4,0.5,1,0.8,-0.9,2.8,1.9,1.2,1.4,1,1.3,1.6,1.7,1.7,-24.2,-7.8,-8,9.2,-25.2,-2.5,-16.4,-23,-6.4,-7,10.6,-23.6,-0.8,-14.7
1013,AL,Butler County,6,6,6,6,0,20947,20946,20944,20880,20688,20372,20327,20141,19965,19825,-2,-64,-192,-316,-45,-186,-176,-140,65,276,242,240,250,239,236,228,60,261,272,262,288,277,266,253,5,15,-30,-22,-38,-38,-30,-25,0,1,5,5,6,7,7,7,-4,-78,-168,-303,-11,-153,-153,-121,-4,-77,-163,-298,-5,-146,-146,-114,-3,-2,1,4,-2,-2,0,-1,333,333,333,333,333,333,333,333,333,13.2,11.6,11.7,12.3,11.8,11.8,11.5,12.5,13.1,12.8,14.2,13.7,13.3,12.7,0.7,-1.4,-1.1,-1.9,-1.9,-1.5,-1.3,0,0.2,0.2,0.3,0.3,0.3,0.4,-3.7,-8.1,-14.8,-0.5,-7.6,-7.6,-6.1,-3.7,-7.8,-14.5,-0.2,-7.2,-7.3,-5.7
1015,AL,Calhoun County,3,3,2,2,4,118572,118586,118466,117785,117219,116482,115941,115505,114980,114728,-120,-681,-566,-737,-541,-436,-525,-252,317,1383,1358,1308,1317,1387,1343,1342,313,1326,1356,1411,1392,1454,1450,1427,4,57,2,-103,-75,-67,-107,-85,-3,27,43,24,73,77,82,82,-112,-773,-603,-654,-532,-436,-498,-247,-115,-746,-560,-630,-459,-359,-416,-165,-9,8,-8,-4,-7,-10,-2,-2,2933,2934,2883,2958,2815,2798,2778,2764,2759,11.7,11.6,11.2,11.3,12,11.7,11.7,11.2,11.5,12.1,12,12.6,12.6,12.4,0.5,0,-0.9,-0.6,-0.6,-0.9,-0.7,0.2,0.4,0.2,0.6,0.7,0.7,0.7,-6.5,-5.1,-5.6,-4.6,-3.8,-4.3,-2.2,-6.3,-4.8,-5.4,-3.9,-3.1,-3.6,-1.4
