"Unemployment and median household income for the U.S., States, and counties, 2007-17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: Unemployment - Bureau of Labor Statistics - LAUS data - https://www.bls.gov/lau/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Median Household Income - Census Bureau - SAIPE data - https://www.census.gov/did/www/saipe/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"For definitions of rural classifications, see USDA, Economic Research Service - https://www.ers.usda.gov/topics/rural-economy-population/rural-classifications.aspx",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This table was prepared by USDA, Economic Research Service. Contact: Tim Parker, tparker@ers.usda.gov. Last modified 5/24/2018.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIPStxt,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013, Civilian_labor_force_2007 , Employed_2007 , Unemployed_2007 ,Unemployment_rate_2007, Civilian_labor_force_2008 , Employed_2008 , Unemployed_2008 ,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009, Civilian_labor_force_2010 , Employed_2010 , Unemployed_2010 ,Unemployment_rate_2010, Civilian_labor_force_2011 , Employed_2011 , Unemployed_2011 ,Unemployment_rate_2011, Civilian_labor_force_2012 , Employed_2012 , Unemployed_2012 ,Unemployment_rate_2012, Civilian_labor_force_2013 , Employed_2013 , Unemployed_2013 ,Unemployment_rate_2013, Civilian_labor_force_2014 , Employed_2014 , Unemployed_2014 ,Unemployment_rate_2014, Civilian_labor_force_2015 , Employed_2015 , Unemployed_2015 ,Unemployment_rate_2015, Civilian_labor_force_2016 , Employed_2016 , Unemployed_2016 ,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Median_Household_Income_2016,Med_HH_Income_Percent_of_State_Total_2016
0,US,United States,,,,152191093,145156134,7034959,4.6,153761095,144860350,8900745,5.8,153825455,139594698,14230757,9.3,154270492,139408092,14862400,9.6,154606066,140765697,13840369,9,155118904,142600247,12518657,8.1,155485443,144018031,11467412,7.4,156098972,146470452,9628520,6.2,157044310,148746591,8297719,5.3,158921892,151183680,7738212,4.9,160588515,153594100,6994415,4.4,57617,
1000,AL,Alabama,,,,2175612,2089127,86485,4,2176489,2053477,123012,5.7,2162999,1924747,238252,11,2196042,1964559,231483,10.5,2202670,1990413,212257,9.6,2176337,2003290,173047,8,2174000,2017043,156957,7.2,2161618,2015087,146531,6.8,2157376,2025949,131427,6,2173175,2045624,127551,5.9,2168444,2073106,95338,4.4,46309,100
1001,AL,"Autauga County, AL",2,2,1,24383,23577,806,3.3,24687,23420,1267,5.1,24703,22301,2402,9.7,25713,23431,2282,8.9,25836,23677,2159,8.4,25740,23961,1779,6.9,25810,24205,1605,6.2,25602,24107,1495,5.8,25602,24272,1330,5,25918,24593,1325,5.1,25909,24908,1001,3.9,54487,117.7
1003,AL,"Baldwin County, AL",3,2,1,82659,80099,2560,3.1,83223,79372,3851,4.6,82451,74403,8048,9.8,83459,75120,8339,10,85045,77418,7627,9,84414,78065,6349,7.5,85280,79626,5654,6.6,86415,81115,5300,6.1,87705,82843,4862,6,90500,85656,4844,5.4,91567,87915,3652,4,56460,121.9
1005,AL,"Barbour County, AL",6,6,0,10334,9684,650,6.3,10161,9267,894,8.8,10003,8572,1431,14.3,10221,8959,1262,12.3,9849,8712,1137,11.5,9362,8283,1079,11.5,9099,8168,931,10.2,8848,7916,932,10.5,8609,7844,765,9,8402,7700,702,8.4,8236,7750,486,5.9,32884,71
1007,AL,"Bibb County, AL",1,1,1,8791,8432,359,4.1,8749,8241,508,5.8,8742,7581,1161,13.3,8934,7914,1020,11.4,8933,7996,937,10.5,8798,8047,751,8.5,8705,8016,689,7.9,8562,7945,617,7.2,8572,8005,567,7,8607,8050,557,6.5,8506,8133,373,4.4,43079,93
1009,AL,"Blount County, AL",1,1,1,26629,25780,849,3.2,26698,25453,1245,4.7,26480,23832,2648,10,24906,22460,2446,9.8,25123,22939,2184,8.7,24960,23244,1716,6.9,24887,23325,1562,6.3,24535,23032,1503,6.1,24473,23152,1321,5,24576,23248,1328,5.4,24494,23509,985,4,47213,102
1011,AL,"Bullock County, AL",6,6,0,3653,3308,345,9.4,3634,3251,383,10.5,3739,3156,583,15.6,4941,4356,585,11.8,4833,4272,561,11.6,4736,4245,491,10.4,4778,4331,447,9.4,4733,4315,418,8.8,4777,4398,379,8,4824,4493,331,6.9,4812,4575,237,4.9,34278,74
1013,AL,"Butler County, AL",6,6,0,9099,8539,560,6.2,9051,8278,773,8.5,9104,7615,1489,16.4,9261,7998,1263,13.6,9188,8042,1146,12.5,9088,8039,1049,11.5,9147,8206,941,10.3,9272,8480,792,8.5,9134,8440,694,8,9190,8553,637,6.9,8946,8455,491,5.5,35409,76.5
1015,AL,"Calhoun County, AL",3,2,1,54861,52709,2152,3.9,54564,51468,3096,5.7,53925,47929,5996,11.1,51559,45699,5860,11.4,51268,45963,5305,10.3,49649,45252,4397,8.9,48405,44163,4242,8.8,47257,43484,3773,8,45910,42679,3231,7,45818,42815,3003,6.6,45582,43333,2249,4.9,41778,90.2
